image_name,Type_1,Type_2,Type_3
423.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
424.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
425.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
426.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
427.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
428.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
429.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
430.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
431.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
432.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
433.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
434.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
435.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
436.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
437.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
438.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
439.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
440.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
441.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
442.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
443.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
444.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
445.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
446.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
447.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
448.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
449.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
450.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
451.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
452.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
453.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
454.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
455.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
456.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
457.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
458.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
459.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
460.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
461.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
462.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
463.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
464.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
465.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
466.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
467.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
468.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
469.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
470.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
471.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
472.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
473.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
474.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
475.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
476.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
477.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
478.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
479.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
480.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
481.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
482.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
483.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
484.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
485.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
486.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
487.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
488.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
489.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
490.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
491.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
492.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
493.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
494.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
495.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
496.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
497.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
498.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
499.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
500.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
501.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
502.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
503.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
504.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
505.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
506.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
507.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
508.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
509.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
510.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
511.jpg,0.1688048615800135,0.5273463875759622,0.3038487508440243
